-1.000000 225.000000
-0.990000 225.000000
-0.980000 236.667000
-0.970000 245.000000
-0.960000 225.000000
-0.950000 216.667000
-0.940000 200.000000
-0.930000 216.667000
-0.920000 200.000000
-0.910000 215.000000
-0.900000 220.000000
-0.890000 198.333000
-0.880000 200.000000
-0.870000 250.000000
-0.860000 223.333000
-0.850000 223.333000
-0.840000 211.667000
-0.830000 230.000000
-0.820000 231.667000
-0.810000 243.333000
-0.800000 225.000000
-0.790000 218.333000
-0.780000 251.667000
-0.770000 266.667000
-0.760000 195.000000
-0.750000 216.667000
-0.740000 253.333000
-0.730000 218.333000
-0.720000 220.000000
-0.710000 228.333000
-0.700000 251.667000
-0.690000 205.000000
-0.680000 220.000000
-0.670000 233.333000
-0.660000 210.000000
-0.650000 205.000000
-0.640000 220.000000
-0.630000 216.667000
-0.620000 218.333000
-0.610000 255.000000
-0.600000 245.000000
-0.590000 246.667000
-0.580000 241.667000
-0.570000 251.667000
-0.560000 233.333000
-0.550000 223.333000
-0.540000 228.333000
-0.530000 228.333000
-0.520000 250.000000
-0.510000 198.333000
-0.500000 233.333000
-0.490000 230.000000
-0.480000 246.667000
-0.470000 233.333000
-0.460000 226.667000
-0.450000 206.667000
-0.440000 215.000000
-0.430000 233.333000
-0.420000 235.000000
-0.410000 271.667000
-0.400000 220.000000
-0.390000 245.000000
-0.380000 260.000000
-0.370000 218.333000
-0.360000 211.667000
-0.350000 210.000000
-0.340000 255.000000
-0.330000 256.667000
-0.320000 228.333000
-0.310000 246.667000
-0.300000 256.667000
-0.290000 221.667000
-0.280000 268.333000
-0.270000 276.667000
-0.260000 271.667000
-0.250000 250.000000
-0.240000 240.000000
-0.230000 240.000000
-0.220000 233.333000
-0.210000 260.000000
-0.200000 220.000000
-0.190000 250.000000
-0.180000 258.333000
-0.170000 205.000000
-0.160000 251.667000
-0.150000 221.667000
-0.140000 215.000000
-0.130000 233.333000
-0.120000 228.333000
-0.110000 268.333000
-0.100000 258.333000
-0.090000 258.333000
-0.080000 223.333000
-0.070000 283.333000
-0.060000 275.000000
-0.050000 236.667000
-0.040000 230.000000
-0.030000 251.667000
-0.020000 270.000000
-0.010000 358.333000
-0.000000 383.333000
0.010000 403.333000
0.020000 443.333000
0.030000 470.000000
0.040000 513.333000
0.050000 601.667000
0.060000 556.667000
0.070000 645.000000
0.080000 618.333000
0.090000 651.667000
0.100000 681.667000
0.110000 796.667000
0.120000 736.667000
0.130000 926.667000
0.140000 995.000000
0.150000 1081.670000
0.160000 1268.330000
0.170000 1408.330000
0.180000 1721.670000
0.190000 2220.000000
0.200000 2738.330000
0.210000 3273.330000
0.220000 3658.330000
0.230000 3870.000000
0.240000 3966.670000
0.250000 4045.000000
0.260000 4161.670000
0.270000 4205.000000
0.280000 4208.330000
0.290000 4383.330000
0.300000 4418.330000
0.310000 4410.000000
0.320000 4415.000000
0.330000 4428.330000
0.340000 4505.000000
0.350000 4658.330000
0.360000 4706.670000
0.370000 4601.670000
0.380000 4955.000000
0.390000 4960.000000
0.400000 5110.000000
0.410000 5043.330000
0.420000 5200.000000
0.430000 5188.330000
0.440000 5411.670000
0.450000 5525.000000
0.460000 5566.670000
0.470000 5631.670000
0.480000 5721.670000
0.490000 5713.330000
0.500000 6161.670000
0.510000 5923.330000
0.520000 6095.000000
0.530000 6175.000000
0.540000 6505.000000
0.550000 6613.330000
0.560000 6356.670000
0.570000 6771.670000
0.580000 6971.670000
0.590000 7090.000000
0.600000 7306.670000
0.610000 7185.000000
0.620000 7418.330000
0.630000 7468.330000
0.640000 7690.000000
0.650000 7923.330000
0.660000 7805.000000
0.670000 8185.000000
0.680000 8365.000000
0.690000 8408.330000
0.700000 8580.000000
0.710000 8881.670000
0.720000 8870.000000
0.730000 9050.000000
0.740000 9245.000000
0.750000 9501.670000
0.760000 9595.000000
0.770000 10013.300000
0.780000 9950.000000
0.790000 10200.000000
0.800000 10445.000000
0.810000 10651.700000
0.820000 10813.300000
0.830000 11146.700000
0.840000 11416.700000
0.850000 11515.000000
0.860000 11783.300000
0.870000 11820.000000
0.880000 12121.700000
0.890000 12293.300000
0.900000 12705.000000
0.910000 12895.000000
0.920000 12951.700000
0.930000 13445.000000
0.940000 13441.700000
0.950000 14021.700000
0.960000 14080.000000
0.970000 14481.700000
0.980000 14745.000000
0.990000 14948.300000
1.000000 15510.000000
1.010000 15415.000000
1.020000 15778.300000
1.030000 16153.300000
1.040000 16646.700000
1.050000 16835.000000
1.060000 17265.000000
1.070000 17105.000000
1.080000 17771.700000
1.090000 18280.000000
1.100000 18486.700000
1.110000 18996.700000
1.120000 19331.700000
1.130000 19211.700000
1.140000 19518.300000
1.150000 20245.000000
1.160000 20306.700000
1.170000 20838.300000
1.180000 21568.300000
1.190000 22351.700000
1.200000 22270.000000
1.210000 23088.300000
1.220000 23216.700000
1.230000 23660.000000
1.240000 24113.300000
1.250000 24860.000000
1.260000 25008.300000
1.270000 25251.700000
1.280000 26080.000000
1.290000 26841.700000
1.300000 26843.300000
1.310000 27475.000000
1.320000 28105.000000
1.330000 28740.000000
1.340000 29335.000000
1.350000 29883.300000
1.360000 30091.700000
1.370000 30985.000000
1.380000 31241.700000
1.390000 32198.300000
1.400000 32668.300000
1.410000 32746.700000
1.420000 33891.700000
1.430000 34403.300000
1.440000 34686.700000
1.450000 36055.000000
1.460000 35776.700000
1.470000 37495.000000
1.480000 38001.700000
1.490000 38551.700000
1.500000 38973.300000
1.510000 39996.700000
1.520000 40840.000000
1.530000 41596.700000
1.540000 42420.000000
1.550000 42938.300000
1.560000 43995.000000
1.570000 44635.000000
1.580000 45080.000000
1.590000 46290.000000
1.600000 47585.000000
1.610000 47881.700000
1.620000 48563.300000
1.630000 49830.000000
1.640000 50595.000000
1.650000 51301.700000
1.660000 52570.000000
1.670000 53225.000000
1.680000 54753.300000
1.690000 55276.700000
1.700000 56525.000000
1.710000 57626.700000
1.720000 58138.300000
1.730000 59755.000000
1.740000 61050.000000
1.750000 61948.300000
1.760000 62723.300000
1.770000 64270.000000
1.780000 64910.000000
1.790000 65830.000000
1.800000 66673.300000
1.810000 68041.700000
1.820000 69646.700000
1.830000 70738.300000
1.840000 71855.000000
1.850000 73038.300000
1.860000 74908.300000
1.870000 75366.700000
1.880000 76961.700000
1.890000 78576.700000
1.900000 79295.000000
1.910000 81180.000000
1.920000 81975.000000
1.930000 84135.000000
1.940000 84726.700000
1.950000 86423.300000
1.960000 87873.300000
1.970000 90113.300000
1.980000 91010.000000
1.990000 91941.700000
2.000000 93330.000000
2.010000 94531.700000
2.020000 96461.700000
2.030000 97956.700000
2.040000 99955.000000
2.050000 100688.000000
2.060000 103690.000000
2.070000 104007.000000
2.080000 105870.000000
2.090000 107368.000000
2.100000 108870.000000
2.110000 110785.000000
2.120000 112512.000000
2.130000 113503.000000
2.140000 115958.000000
2.150000 117242.000000
2.160000 118938.000000
2.170000 120805.000000
2.180000 123132.000000
2.190000 124153.000000
2.200000 126315.000000
2.210000 127113.000000
2.220000 130198.000000
